date;heure;ville;temperature;humidite;pluie_1h;pluie_24h
14/05/2026;21:52;Genlis;7.8;92;0;5.45
14/05/2026;23:07;Genlis;8.3;100;0;0
15/05/2026;01:19;Varanges;6.5;94;0;0
15/05/2026;01:19;Genlis;7.2;93;0;0
15/05/2026;05:06;Genlis;6.7;94;0;0.91
15/05/2026;08:15;Varanges;9.1;88;0;0.91
15/05/2026;08:15;Genlis;9.5;89;0;0.91
15/05/2026;10:42;Varanges;12.5;66;0.3;1.21
15/05/2026;10:42;Genlis;16.3;59;0.3;1.21
15/05/2026;12:25;Varanges;13.5;65;0;1.52
15/05/2026;12:25;Genlis;15.9;60;0;2.53
15/05/2026;14:59;Varanges;16.3;51;0;1.52
15/05/2026;16:58;Varanges;13.5;58;0;1.52
15/05/2026;16:58;Genlis;12.9;89;0;1.82
15/05/2026;18:47;Varanges;10.2;69;0;1.52
15/05/2026;18:47;Genlis;11.3;61;0;2.53
15/05/2026;20:21;Genlis;8.2;73;0;2.53
15/05/2026;21:32;Varanges;6.9;85;0;1.52
15/05/2026;21:32;Genlis;7.8;82;0;2.53
15/05/2026;22:39;Varanges;6.5;87;0;0
15/05/2026;22:39;Genlis;7.2;85;0;0
15/05/2026;23:39;Varanges;6.8;89;0;0
15/05/2026;23:39;Genlis;7.5;85;0;0
16/05/2026;01:25;Varanges;7.1;91;1.01;1.11
16/05/2026;01:25;Genlis;7.3;90;1.31;1.31
16/05/2026;04:51;Varanges;5.3;94;0;1.41
16/05/2026;04:51;Genlis;5.7;94;0;1.72
16/05/2026;07:23;Varanges;12.2;80;0;1.41
16/05/2026;07:23;Genlis;7.7;94;0;1.72
16/05/2026;09:08;Varanges;12.1;81;0;1.41
16/05/2026;09:08;Genlis;13.5;77;0;1.72
16/05/2026;10:43;Varanges;13.2;74;0;2.42
16/05/2026;10:43;Genlis;12.9;90;1.01;5.96
16/05/2026;11:38;Varanges;10.4;86;2.42;4.85
16/05/2026;11:38;Genlis;10.7;88;0.4;6.36
16/05/2026;12:45;Varanges;14.5;76;0;4.85
16/05/2026;12:45;Genlis;16.1;72;0;6.36
16/05/2026;14:13;Varanges;14.7;67;0;4.85
16/05/2026;14:13;Genlis;14.3;100;0;7.78
16/05/2026;15:32;Varanges;16.7;65;0;4.95
16/05/2026;15:32;Genlis;15.4;100;0;7.78
16/05/2026;16:38;Varanges;16;63;0;4.95
16/05/2026;16:38;Genlis;13.7;99;0;7.78
16/05/2026;17:41;Varanges;13;72;0;4.95
16/05/2026;17:41;Genlis;12.3;100;0;7.78
16/05/2026;18:40;Varanges;10.5;79;0;4.95
16/05/2026;18:40;Genlis;11.1;100;0;7.78
16/05/2026;19:48;Varanges;8.8;84;0;4.95
16/05/2026;19:48;Genlis;10;80;0;6.36
16/05/2026;21:00;Genlis;7.9;84;0;6.36
16/05/2026;21:59;Varanges;5.5;90;0;4.95
16/05/2026;21:59;Genlis;6.3;89;0;6.36
16/05/2026;23:01;Genlis;5.4;91;0;0
17/05/2026;00:02;Genlis;5.2;100;0;0
17/05/2026;04:15;Varanges;2.5;95;0;0
17/05/2026;04:15;Genlis;3.4;94;0;0
17/05/2026;07:20;Varanges;8.5;97;0;0
17/05/2026;07:20;Genlis;10.8;100;0;0
17/05/2026;09:17;Genlis;18;70;0;0
17/05/2026;10:47;Varanges;19.3;61;0;0
17/05/2026;10:47;Genlis;17.4;78;0;0
17/05/2026;11:47;Varanges;20.3;55;0;0
17/05/2026;11:47;Genlis;22;46;0;0
17/05/2026;13:53;Varanges;20.1;53;0;0
17/05/2026;13:53;Genlis;22.4;44;0;0
17/05/2026;15:10;Varanges;20.6;51;0;0
17/05/2026;15:10;Genlis;22.4;44;0;0
17/05/2026;16:29;Varanges;19.8;54;0;0
17/05/2026;16:29;Genlis;21.3;44;0;0
17/05/2026;17:42;Varanges;17.5;60;0;0
17/05/2026;17:42;Genlis;17;65;0;0
17/05/2026;18:44;Varanges;14.9;69;0;0
17/05/2026;18:44;Genlis;15.7;70;0;0
17/05/2026;19:54;Genlis;13.3;70;0;0
17/05/2026;21:04;Genlis;12.1;81;0;0
17/05/2026;22:04;Genlis;12.1;80;0;0
17/05/2026;23:08;Genlis;11.8;88;0;0
18/05/2026;05:43;Genlis;10.4;94;0;0
18/05/2026;09:00;Varanges;15.7;77;0;0.1
18/05/2026;09:00;Genlis;18;70;0;0
18/05/2026;12:45;Varanges;16;78;0.51;1.21
18/05/2026;12:45;Genlis;15.9;80;1.21;1.72
18/05/2026;16:14;Varanges;17.5;67;0;2.02
18/05/2026;16:14;Genlis;13.9;99;0;3.54
18/05/2026;18:16;Varanges;15;73;0;2.02
18/05/2026;18:16;Genlis;13;100;0;3.54
18/05/2026;20:09;Varanges;12.2;80;0;2.02
18/05/2026;20:09;Genlis;13.2;77;0;3.33
18/05/2026;21:43;Varanges;10.5;88;0;2.02
18/05/2026;21:43;Genlis;10.9;87;0;3.33
18/05/2026;22:42;Genlis;9.8;89;0;0
18/05/2026;23:47;Varanges;8.9;93;0;0
18/05/2026;23:47;Genlis;9.6;92;0;0
19/05/2026;01:50;Varanges;8.9;94;0;0
19/05/2026;01:50;Genlis;9.3;93;0;0
19/05/2026;06:17;Varanges;10.1;97;0;0
19/05/2026;06:17;Genlis;10;94;0;0
19/05/2026;10:11;Varanges;16.4;79;0.1;0.1
19/05/2026;10:11;Genlis;17.7;74;0;0
19/05/2026;13:38;Varanges;21.5;60;0;0.1
19/05/2026;13:38;Genlis;22.7;62;0;0
19/05/2026;16:40;Varanges;21.7;59;0;0.1
19/05/2026;16:40;Genlis;21.1;66;0;0
19/05/2026;18:27;Varanges;18.1;71;0;0.1
19/05/2026;18:27;Genlis;18.9;71;0;0
19/05/2026;20:20;Varanges;15;85;0.3;0.4
19/05/2026;20:20;Genlis;15.6;85;0.3;0.3
19/05/2026;21:52;Varanges;14.1;93;0.2;1.52
19/05/2026;21:52;Genlis;14.5;92;0.4;1.52
19/05/2026;23:17;Varanges;14.1;94;0;0
19/05/2026;23:17;Genlis;14.5;93;0;0
20/05/2026;01:29;Varanges;12.7;94;0;0
20/05/2026;01:29;Genlis;13.4;93;0;0
20/05/2026;05:51;Genlis;12.6;95;0;0
20/05/2026;09:52;Genlis;19.3;77;0;0
20/05/2026;12:35;Varanges;22.5;63;0;0.1
20/05/2026;16:17;Varanges;23.3;55;0;0.1
20/05/2026;16:17;Genlis;22.3;62;0;0.1
20/05/2026;18:37;Varanges;20.1;65;0;0.1
20/05/2026;18:37;Genlis;19;71;0;0.1
20/05/2026;20:54;Varanges;13.8;84;0;0.1
20/05/2026;20:54;Genlis;15;76;0;0
20/05/2026;23:54;Genlis;11.2;90;0;0
21/05/2026;04:39;Varanges;8.7;95;0;0
21/05/2026;04:39;Genlis;9;93;0;0
21/05/2026;11:41;Varanges;24.8;54;0;0
21/05/2026;11:41;Genlis;27.8;44;0;0
21/05/2026;14:26;Varanges;25.9;52;0;0
21/05/2026;14:26;Genlis;23;58;0;0
21/05/2026;17:13;Varanges;27.1;46;0;0
21/05/2026;19:23;Varanges;19.9;68;0;0
21/05/2026;19:23;Genlis;20.4;71;0;0
21/05/2026;21:08;Varanges;15;81;0;0
21/05/2026;21:08;Genlis;16.8;73;0;0
21/05/2026;22:46;Varanges;13.9;86;0;0
21/05/2026;22:46;Genlis;14.4;82;0;0
21/05/2026;23:43;Varanges;13.1;87;0;0
21/05/2026;23:43;Genlis;13.7;84;0;0
22/05/2026;06:16;Varanges;16.8;84;0;0
22/05/2026;06:16;Genlis;12.7;92;0;0
22/05/2026;09:53;Varanges;23.2;64;0;0
22/05/2026;09:53;Genlis;21.7;71;0;0
22/05/2026;12:32;Varanges;29.1;45;0;0
22/05/2026;12:32;Genlis;25.4;61;0;0
22/05/2026;15:40;Varanges;30;41;0;0
22/05/2026;17:28;Varanges;29.5;43;0;0
22/05/2026;19:17;Varanges;21.7;63;0;0
22/05/2026;19:17;Genlis;22.6;63;0;0
22/05/2026;20:52;Genlis;19.1;67;0;0
22/05/2026;22:14;Varanges;15.3;81;0;0
22/05/2026;22:14;Genlis;16.7;77;0;0
22/05/2026;23:36;Varanges;14.1;82;0;0
22/05/2026;23:36;Genlis;15.2;80;0;0
23/05/2026;01:27;Genlis;13.7;82;0;0
23/05/2026;05:05;Varanges;12.3;87;0;0
23/05/2026;05:05;Genlis;12.1;86;0;0
23/05/2026;07:40;Varanges;21.9;65;0;0
23/05/2026;07:40;Genlis;19.9;76;0;0
23/05/2026;09:27;Varanges;24.1;64;0;0
23/05/2026;09:27;Genlis;23.6;70;0;0
23/05/2026;10:54;Varanges;28.9;50;0;0
23/05/2026;10:54;Genlis;25.8;61;0;0
23/05/2026;12:04;Varanges;30.5;42;0;0
23/05/2026;12:04;Genlis;26.6;55;0;0
23/05/2026;13:59;Varanges;31;36;0;0
23/05/2026;13:59;Genlis;27.3;52;0;0
23/05/2026;15:13;Varanges;31;41;0;0
23/05/2026;16:30;Varanges;31.4;42;0;0
23/05/2026;16:30;Genlis;27.2;53;0;0
23/05/2026;17:44;Varanges;30.4;44;0;0
23/05/2026;18:44;Varanges;27.6;50;0;0
23/05/2026;19:53;Varanges;21.5;69;0;0
23/05/2026;21:04;Genlis;21.1;66;0;0
23/05/2026;22:04;Varanges;18.3;80;0;0
23/05/2026;22:04;Genlis;19.2;72;0;0
23/05/2026;23:06;Varanges;18;77;0;0
23/05/2026;23:06;Genlis;18.4;73;0;0
24/05/2026;00:09;Varanges;16.2;80;0;0
24/05/2026;00:09;Genlis;17.2;75;0;0
24/05/2026;04:45;Varanges;14.5;86;0;0
24/05/2026;04:45;Genlis;14.5;85;0;0
24/05/2026;07:42;Varanges;24.2;63;0;0
24/05/2026;09:31;Varanges;27.1;58;0;0
24/05/2026;09:31;Genlis;30.7;47;0;0
24/05/2026;11:02;Varanges;30.6;49;0;0
24/05/2026;11:02;Genlis;27.8;59;0;0
24/05/2026;12:08;Varanges;32.1;45;0;0
24/05/2026;12:08;Genlis;28.9;54;0;0
24/05/2026;14:05;Varanges;32.8;39;0;0
24/05/2026;14:05;Genlis;29.8;49;0;0
24/05/2026;15:18;Varanges;33;38;0;0
24/05/2026;15:18;Genlis;29.8;47;0;0
24/05/2026;17:42;Varanges;32.3;47;0;0
24/05/2026;18:49;Varanges;28.5;56;0;0
24/05/2026;18:49;Genlis;27.8;63;0;0
24/05/2026;20:13;Varanges;23.4;67;0;0
24/05/2026;20:13;Genlis;25.4;58;0;0
24/05/2026;21:26;Varanges;20.5;76;0;0
24/05/2026;21:26;Genlis;22.4;67;0;0
24/05/2026;22:30;Genlis;21.1;71;0;0
24/05/2026;23:43;Genlis;19.8;74;0;0
25/05/2026;01:54;Varanges;17;85;0;0
25/05/2026;01:54;Genlis;17.4;81;0;0
25/05/2026;06:44;Varanges;22.5;73;0;0
25/05/2026;06:44;Genlis;19.7;78;0;0
25/05/2026;10:59;Varanges;30.8;51;0;0
25/05/2026;10:59;Genlis;31.6;48;0;0
25/05/2026;14:15;Varanges;33.3;43;0;0
25/05/2026;14:15;Genlis;36.2;37;0;0
25/05/2026;16:37;Varanges;33.4;43;0;0
25/05/2026;16:37;Genlis;30;54;0;0
25/05/2026;18:16;Varanges;30.8;50;0;0
25/05/2026;18:16;Genlis;28.7;57;0;0
25/05/2026;20:06;Varanges;23.4;61;0;0
25/05/2026;20:06;Genlis;26.1;49;0;0
25/05/2026;21:21;Genlis;21.9;71;0;0
25/05/2026;22:32;Varanges;19.2;78;0;0
25/05/2026;22:32;Genlis;20.4;69;0;0
25/05/2026;23:46;Varanges;17.5;79;0;0
25/05/2026;23:46;Genlis;18.9;70;0;0
26/05/2026;01:46;Varanges;16.2;76;0;0
26/05/2026;01:46;Genlis;17.5;67;0;0
26/05/2026;05:52;Varanges;18.8;74;0;0
26/05/2026;05:52;Genlis;16.7;75;0;0
26/05/2026;10:15;Genlis;33.4;41;0;0
26/05/2026;13:25;Varanges;33.6;46;0;0
26/05/2026;13:25;Genlis;29.7;57;0;0
26/05/2026;16:56;Varanges;34.5;40;0;0
26/05/2026;21:09;Varanges;21.6;76;0;0
26/05/2026;21:09;Genlis;23;77;0;0
26/05/2026;22:45;Varanges;20.4;70;0;0
26/05/2026;22:45;Genlis;21.1;77;0;0
26/05/2026;23:51;Varanges;18.4;75;0;0
26/05/2026;23:51;Genlis;19.7;77;0;0
27/05/2026;04:43;Varanges;14.1;92;0;0
27/05/2026;04:43;Genlis;16.1;86;0;0
27/05/2026;12:01;Varanges;33.1;32;0;0
27/05/2026;12:01;Genlis;29.6;41;0;0
27/05/2026;16:07;Varanges;33.1;36;0;0
27/05/2026;16:07;Genlis;29.4;46;0;0
27/05/2026;18:37;Varanges;29.1;53;0;0
27/05/2026;20:55;Genlis;22.9;74;0;0
27/05/2026;22:47;Varanges;19.1;76;0;0
27/05/2026;22:47;Genlis;20;78;0;0
28/05/2026;04:24;Varanges;16.6;84;0;0
28/05/2026;04:24;Genlis;16.6;85;0;0
28/05/2026;08:25;Varanges;25.6;61;0;0
28/05/2026;08:25;Genlis;27.8;55;0;0
28/05/2026;11:56;Varanges;32.2;44;0;0
28/05/2026;11:56;Genlis;28.8;54;0;0
28/05/2026;16:21;Varanges;32.5;37;0;0
28/05/2026;19:07;Varanges;26;50;0;0
28/05/2026;19:07;Genlis;25.9;57;0;0
28/05/2026;21:18;Varanges;19.7;69;0;0
28/05/2026;21:18;Genlis;22.4;57;0;0
28/05/2026;22:50;Genlis;19.2;69;0;0
29/05/2026;00:16;Genlis;17.7;74;0;0
29/05/2026;08:49;Varanges;25.7;53;0;0
29/05/2026;08:49;Genlis;28.7;43;0;0
29/05/2026;12:24;Varanges;32;39;0;0
29/05/2026;12:24;Genlis;28.5;48;0;0
29/05/2026;16:14;Varanges;33;34;0;0
29/05/2026;16:14;Genlis;29.7;45;0;0
29/05/2026;19:05;Varanges;25.8;54;0;0
29/05/2026;19:05;Genlis;27.9;46;0;0
29/05/2026;21:14;Genlis;23.1;57;0;0
29/05/2026;22:46;Varanges;19.3;73;0;0
29/05/2026;22:46;Genlis;20.3;66;0;0
29/05/2026;23:57;Varanges;17.4;77;0;0
29/05/2026;23:57;Genlis;19;70;0;0
30/05/2026;04:12;Varanges;15.1;81;0;0
30/05/2026;04:12;Genlis;15.6;79;0;0
30/05/2026;09:29;Varanges;25.4;60;0;0
30/05/2026;09:29;Genlis;26.9;53;0;0
30/05/2026;11:06;Varanges;28.1;55;0;0
30/05/2026;11:06;Genlis;29.9;48;0;0
30/05/2026;12:13;Varanges;30.7;45;0;0
30/05/2026;12:13;Genlis;32.5;43;0;0
30/05/2026;15:44;Varanges;31.1;42;0;0
30/05/2026;15:44;Genlis;29.4;52;0;0
30/05/2026;16:45;Varanges;31.9;45;0;0
30/05/2026;16:45;Genlis;29.2;55;0;0
30/05/2026;17:47;Varanges;31.4;45;0;0
30/05/2026;17:47;Genlis;27.3;57;0;0
30/05/2026;19:38;Varanges;21.8;72;0;0
30/05/2026;20:37;Genlis;21.4;69;0;0
30/05/2026;21:43;Genlis;19.1;78;0;0
30/05/2026;22:40;Genlis;18.3;81;0;0
30/05/2026;23:43;Genlis;17.5;86;0;0
31/05/2026;01:53;Genlis;15.4;87;0;0
31/05/2026;06:33;Varanges;18.2;93;0;0
31/05/2026;06:33;Genlis;18.3;87;0;0
31/05/2026;09:37;Varanges;26.5;69;0;0
31/05/2026;09:37;Genlis;26.5;65;0;0
31/05/2026;11:20;Varanges;28.1;62;0;0
31/05/2026;11:20;Genlis;27.5;60;0;0
31/05/2026;12:54;Varanges;25.2;68;0;0
31/05/2026;12:54;Genlis;25.3;65;0;0
31/05/2026;14:52;Varanges;26.8;68;0;0
31/05/2026;14:52;Genlis;27.5;62;0;0
31/05/2026;16:20;Varanges;25.1;66;0;0
31/05/2026;16:20;Genlis;25.7;61;0;0
31/05/2026;17:35;Varanges;24.5;62;0;0
31/05/2026;17:35;Genlis;24.8;60;0;0
31/05/2026;18:52;Varanges;22.1;67;0;0
31/05/2026;18:52;Genlis;22.7;61;0;0
31/05/2026;20:18;Genlis;20.6;55;0;0
31/05/2026;21:30;Genlis;19;62;0;0
31/05/2026;22:41;Varanges;16.5;76;0;0
31/05/2026;22:41;Genlis;17.5;71;0;0
31/05/2026;23:46;Varanges;16.2;77;0;0
31/05/2026;23:46;Genlis;17.2;71;0;0
01/06/2026;02:03;Varanges;13.4;85;0;0
01/06/2026;02:03;Genlis;14.8;79;0;0
01/06/2026;07:18;Varanges;21.2;70;0;0
01/06/2026;07:18;Genlis;19;74;0;0
01/06/2026;13:07;Varanges;27;47;0;0
01/06/2026;13:07;Genlis;26.4;51;0;0
01/06/2026;19:04;Varanges;22.5;58;0;0
01/06/2026;19:04;Genlis;22.9;61;0;0
01/06/2026;22:15;Genlis;18.2;78;0;0
01/06/2026;23:48;Genlis;16.1;81;0;0
02/06/2026;04:56;Varanges;15;92;0;0
02/06/2026;04:56;Genlis;15.6;88;0;0
02/06/2026;09:16;Varanges;22.2;69;0;0
02/06/2026;09:16;Genlis;23.3;63;0;0
02/06/2026;12:54;Varanges;21.6;72;0;0.91
02/06/2026;12:54;Genlis;23;69;0;0.71
02/06/2026;17:48;Varanges;21.5;67;0;7.27
02/06/2026;17:48;Genlis;23.5;63;0.71;5.15
02/06/2026;21:21;Genlis;15.2;100;0;3.64
02/06/2026;23:13;Varanges;14.2;88;0;0
02/06/2026;23:13;Genlis;14;92;0;0
03/06/2026;02:03;Varanges;13.7;90;0;0
03/06/2026;02:03;Genlis;14.3;89;0;0
03/06/2026;07:03;Varanges;15.1;90;0;0.4
03/06/2026;07:03;Genlis;15.5;91;0;0.2
03/06/2026;12:03;Varanges;20.9;64;0;0.4
03/06/2026;12:03;Genlis;23.2;62;0;0.1
03/06/2026;17:09;Varanges;21.1;63;0;0.4
03/06/2026;17:09;Genlis;22.5;62;0;0.2
03/06/2026;20:32;Genlis;19.2;71;0;0.2
03/06/2026;22:53;Genlis;17.6;75;0;0
04/06/2026;01:46;Genlis;17.5;78;0;0
04/06/2026;06:24;Genlis;17.6;80;0;0
04/06/2026;10:24;Varanges;18.7;75;0;0
04/06/2026;13:38;Varanges;16;87;0;0
04/06/2026;13:38;Genlis;16.6;84;0;0
04/06/2026;16:36;Varanges;15.2;91;0;0.51
04/06/2026;16:36;Genlis;15.8;90;0;0.4
04/06/2026;19:06;Genlis;14.7;90;0.51;0.91
04/06/2026;21:01;Varanges;11.8;92;0;3.13
04/06/2026;21:01;Genlis;12.1;93;0.4;3.23
04/06/2026;22:41;Genlis;11.3;94;0;0
04/06/2026;23:52;Genlis;12.1;94;0;0
05/06/2026;04:42;Varanges;9.9;96;0.1;0.1
05/06/2026;04:42;Genlis;10.4;95;0;0
05/06/2026;08:33;Varanges;16.8;74;0;0.1
05/06/2026;08:33;Genlis;18.3;70;0;0
05/06/2026;11:50;Varanges;23.2;53;0;0.1
05/06/2026;11:50;Genlis;23.7;46;0;0
05/06/2026;15:24;Varanges;24.5;47;0;0.1
05/06/2026;15:24;Genlis;21.7;52;0;0
05/06/2026;17:28;Varanges;24.4;44;0;0.1
05/06/2026;17:28;Genlis;19.2;56;0;0
05/06/2026;19:23;Varanges;15.5;66;0;0.1
05/06/2026;19:23;Genlis;16.5;62;0;0
05/06/2026;22:22;Varanges;10.5;85;0;0
05/06/2026;22:22;Genlis;11.7;80;0;0
05/06/2026;23:43;Genlis;10.8;82;0;0
06/06/2026;01:46;Varanges;9;91;0;0
06/06/2026;01:46;Genlis;10.2;87;0;0
06/06/2026;05:42;Genlis;12.4;89;0;0
06/06/2026;08:14;Varanges;18;77;0;0
06/06/2026;08:14;Genlis;20.1;66;0;0
06/06/2026;10:28;Varanges;23.6;53;0;0
06/06/2026;10:28;Genlis;26;43;0;0
06/06/2026;14:04;Varanges;26.8;47;0;0
06/06/2026;14:04;Genlis;29.1;38;0;0
06/06/2026;15:36;Varanges;23.1;55;0;0
06/06/2026;15:36;Genlis;24.9;54;0;0
06/06/2026;16:48;Varanges;22.5;54;0;0
06/06/2026;16:48;Genlis;23.8;50;0;0
06/06/2026;18:17;Varanges;21.7;59;0;0
06/06/2026;18:17;Genlis;23.4;51;0;0
06/06/2026;19:51;Varanges;18;68;0;0
06/06/2026;19:51;Genlis;19;61;0;0
06/06/2026;21:13;Genlis;17;70;0;0
06/06/2026;22:34;Genlis;15.1;75;0;0
06/06/2026;23:45;Genlis;13.7;76;0;0
07/06/2026;01:58;Genlis;11.9;81;0;0
07/06/2026;06:39;Genlis;16.2;77;0;0
07/06/2026;09:51;Varanges;21.6;58;0;0
07/06/2026;09:51;Genlis;26.9;42;0;0
07/06/2026;11:58;Varanges;25.4;45;0;0
07/06/2026;11:58;Genlis;22.7;54;0;0
07/06/2026;14:16;Varanges;26.4;44;0;0
07/06/2026;14:16;Genlis;23;52;0;0
07/06/2026;15:49;Varanges;27.8;43;0;0
07/06/2026;15:49;Genlis;23.2;51;0;0
07/06/2026;17:37;Varanges;27.3;43;0;0
07/06/2026;17:37;Genlis;22.1;53;0;0
07/06/2026;18:57;Varanges;22.8;49;0;0
07/06/2026;18:57;Genlis;20.8;56;0;0
07/06/2026;20:21;Varanges;17.3;65;0;0
07/06/2026;20:21;Genlis;20.1;51;0;0
07/06/2026;21:42;Genlis;15.5;69;0;0
07/06/2026;22:46;Varanges;12.3;85;0;0
07/06/2026;22:46;Genlis;13.6;76;0;0
07/06/2026;23:51;Genlis;12.7;79;0;0
08/06/2026;04:57;Varanges;9.9;94;0;0
08/06/2026;04:57;Genlis;10.3;90;0;0
08/06/2026;09:52;Varanges;24.9;66;0;0
08/06/2026;09:52;Genlis;26.6;53;0;0
08/06/2026;17:32;Varanges;19.5;91;0.71;2.32
08/06/2026;17:32;Genlis;19.7;90;0.81;2.63
08/06/2026;19:52;Varanges;17.9;94;0;2.42
08/06/2026;19:52;Genlis;18;93;0;2.73
08/06/2026;21:58;Varanges;17.1;95;0;2.53
08/06/2026;21:58;Genlis;17.3;94;0.1;2.83
08/06/2026;23:20;Genlis;17.1;96;0;0
09/06/2026;01:26;Genlis;15.2;94;0;0
09/06/2026;05:45;Varanges;14;93;0;0
09/06/2026;05:45;Genlis;14.3;93;0;0
09/06/2026;08:50;Varanges;18;76;0;0
09/06/2026;08:50;Genlis;19.8;71;0;0
09/06/2026;12:13;Varanges;22.6;53;0;0
09/06/2026;12:13;Genlis;22.7;54;0;0
09/06/2026;15:35;Varanges;20.3;47;0;0
09/06/2026;15:35;Genlis;21.8;39;0;0
09/06/2026;17:46;Varanges;18.2;54;0;0
09/06/2026;19:48;Genlis;16.1;58;0;0
09/06/2026;21:56;Varanges;12;77;0;0
09/06/2026;21:56;Genlis;13.1;75;0;0
09/06/2026;23:36;Varanges;10.7;85;0;0
09/06/2026;23:36;Genlis;11.5;83;0;0
10/06/2026;01:53;Genlis;10.7;89;0;0
10/06/2026;06:39;Genlis;14.4;79;0;0
10/06/2026;14:03;Varanges;18.4;69;0;3.33
10/06/2026;17:31;Varanges;16.9;77;0;5.86
10/06/2026;17:31;Genlis;18.2;81;0;7.07
10/06/2026;19:58;Varanges;12.1;88;0;5.86
10/06/2026;19:58;Genlis;12.8;88;0.1;7.17
10/06/2026;22:17;Genlis;11.3;99;0;0
10/06/2026;23:53;Varanges;9.8;94;0;0
10/06/2026;23:53;Genlis;10.2;94;0;0
11/06/2026;04:54;Varanges;6.9;96;0;0.1
11/06/2026;04:54;Genlis;7.5;96;0.1;0.1
11/06/2026;09:18;Varanges;17.1;78;0;0.1
11/06/2026;09:18;Genlis;19.9;66;0;0.1
11/06/2026;12:58;Varanges;21.2;53;0;0.1
11/06/2026;12:58;Genlis;22.3;45;0;0.1
11/06/2026;16:59;Varanges;21.3;50;0;0.1
11/06/2026;16:59;Genlis;21.9;43;0;0.1
11/06/2026;19:40;Genlis;18.1;66;0;0.1
11/06/2026;21:50;Genlis;16.7;71;0;0.1
11/06/2026;23:48;Genlis;16.3;71;0;0
12/06/2026;04:57;Varanges;14.5;83;0;0
12/06/2026;04:57;Genlis;15.2;79;0;0
12/06/2026;12:40;Varanges;25.6;58;0;0
12/06/2026;12:40;Genlis;27.1;50;0;0
12/06/2026;15:57;Varanges;28.1;54;0;0
12/06/2026;15:57;Genlis;28.6;48;0;0
12/06/2026;18:17;Varanges;25.6;58;0;0
12/06/2026;18:17;Genlis;26.3;52;0;0
12/06/2026;20:32;Varanges;18.4;77;0;0
12/06/2026;20:32;Genlis;19.7;70;0;0
12/06/2026;22:15;Varanges;14.9;87;0;0
12/06/2026;22:15;Genlis;15.5;85;0;0
12/06/2026;23:57;Varanges;13.2;91;0;0
12/06/2026;23:57;Genlis;14.2;89;0;0
13/06/2026;04:43;Genlis;13.2;93;0;0
13/06/2026;08:12;Varanges;24.5;70;0;0
13/06/2026;08:12;Genlis;23.9;75;0;0
13/06/2026;10:42;Varanges;28.2;62;0;0
13/06/2026;10:42;Genlis;27.4;65;0;0
13/06/2026;12:16;Varanges;31;54;0;0
13/06/2026;12:16;Genlis;28.5;61;0;0
13/06/2026;14:34;Varanges;32.6;40;0;0
13/06/2026;14:34;Genlis;30.1;45;0;0
13/06/2026;16:05;Varanges;32.1;37;0;0
13/06/2026;16:05;Genlis;30.1;42;0;0
13/06/2026;17:42;Varanges;31;40;0;0
13/06/2026;17:42;Genlis;32;35;0;0.1
13/06/2026;18:57;Varanges;26.6;48;0;0
13/06/2026;18:57;Genlis;28.5;42;0;0.1
13/06/2026;20:23;Varanges;21.5;60;0;0
13/06/2026;20:23;Genlis;23;59;0;0
13/06/2026;21:43;Varanges;19.1;68;0;0
13/06/2026;21:43;Genlis;20.2;62;0;0
13/06/2026;22:46;Varanges;16.5;77;0;0
13/06/2026;22:46;Genlis;17.8;71;0;0
13/06/2026;23:51;Varanges;15.5;82;0;0
13/06/2026;23:51;Genlis;16.6;78;0;0
14/06/2026;05:01;Varanges;14.2;94;0;0
14/06/2026;05:01;Genlis;13.8;90;0;0
14/06/2026;08:46;Varanges;22.8;51;0;0
14/06/2026;08:46;Genlis;27.3;41;0;0
14/06/2026;11:17;Varanges;29.1;39;0;0
14/06/2026;11:17;Genlis;25.9;48;0;0
14/06/2026;13:11;Varanges;30.7;32;0;0
14/06/2026;13:11;Genlis;27.4;39;0;0
14/06/2026;15:23;Varanges;30.7;32;0;0
14/06/2026;16:52;Varanges;30.4;31;0;0
14/06/2026;20:03;Genlis;22.5;43;0;0
14/06/2026;21:24;Varanges;16.9;63;0;0
14/06/2026;21:24;Genlis;19;53;0;0
14/06/2026;22:38;Genlis;17;60;0;0
14/06/2026;23:52;Varanges;13.7;76;0;0
14/06/2026;23:52;Genlis;15.2;67;0;0
15/06/2026;05:22;Varanges;13.1;85;0;0
15/06/2026;05:22;Genlis;11.6;87;0;0
15/06/2026;11:26;Varanges;29;41;0;0
15/06/2026;11:26;Genlis;25.3;52;0;0
15/06/2026;16:27;Varanges;29.9;38;0;0
15/06/2026;16:27;Genlis;26.4;49;0;0
15/06/2026;20:15;Varanges;20.8;60;0;0
15/06/2026;20:15;Genlis;23;51;0;0
15/06/2026;22:32;Varanges;16.3;79;0;0
15/06/2026;22:32;Genlis;18.2;68;0;0
16/06/2026;00:17;Varanges;14.6;85;0;0
16/06/2026;00:17;Genlis;16.4;76;0;0
16/06/2026;05:42;Varanges;16.6;88;0;0
16/06/2026;05:42;Genlis;17;78;0;0
16/06/2026;10:31;Varanges;29.5;47;0;0
16/06/2026;10:31;Genlis;30.1;48;0;0
16/06/2026;15:34;Varanges;29.8;44;0;0
16/06/2026;15:34;Genlis;32.2;37;0;0
16/06/2026;19:23;Varanges;25.7;57;0;0
16/06/2026;19:23;Genlis;26.5;55;0;0
16/06/2026;21:58;Genlis;20.8;72;0;0
